pistetunnus;sijainti;pvm;klo;suunta;suuntaselite;nopeusrajoitus;kaikki;kevyet;raskaat;keskinopeus_kaikki;keskinopeus_kevyet;keskinopeus_raskaat
169;kt50_Pakkala;20200101;0;1;Vantaa;80/80;310;290;20;82.1;82.2;81.8
169;kt50_Pakkala;20200101;0;2;Espoo;80/80;349;338;11;82.2;82.2;80.2
169;kt50_Pakkala;20200101;1;1;Vantaa;80/80;335;323;12;82.7;82.6;85.7
169;kt50_Pakkala;20200101;1;2;Espoo;80/80;324;312;12;83.5;83.6;81.2
169;kt50_Pakkala;20200101;2;1;Vantaa;80/80;240;232;8;81.9;82.0;79.3
169;kt50_Pakkala;20200101;2;2;Espoo;80/80;252;242;10;82.9;82.9;82.7
169;kt50_Pakkala;20200101;3;1;Vantaa;80/80;171;158;13;83.8;84.0;80.5
169;kt50_Pakkala;20200101;3;2;Espoo;80/80;197;190;7;84.1;84.2;81.6
169;kt50_Pakkala;20200101;4;1;Vantaa;80/80;164;153;11;82.6;82.6;82.8
169;kt50_Pakkala;20200101;4;2;Espoo;80/80;173;165;8;83.5;83.6;82.8
169;kt50_Pakkala;20200101;5;1;Vantaa;80/80;182;172;10;83.6;83.5;85.0
169;kt50_Pakkala;20200101;5;2;Espoo;80/80;170;158;12;82.9;83.0;82.6
169;kt50_Pakkala;20200101;6;1;Vantaa;80/80;151;142;9;83.2;83.5;78.2
169;kt50_Pakkala;20200101;6;2;Espoo;80/80;253;239;14;83.4;83.5;81.4
169;kt50_Pakkala;20200101;7;1;Vantaa;80/80;132;125;7;83.6;84.0;76.1
169;kt50_Pakkala;20200101;7;2;Espoo;80/80;170;161;9;82.1;82.4;77.7
169;kt50_Pakkala;20200101;8;1;Vantaa;80/80;140;126;14;81.4;81.4;80.9
169;kt50_Pakkala;20200101;8;2;Espoo;80/80;157;142;15;81.3;81.6;78.8
169;kt50_Pakkala;20200101;9;1;Vantaa;80/80;192;169;23;83.8;84.2;81.0
169;kt50_Pakkala;20200101;9;2;Espoo;80/80;204;198;6;82.5;82.4;84.0
169;kt50_Pakkala;20200101;10;1;Vantaa;80/80;269;252;17;83.8;84.1;80.3
169;kt50_Pakkala;20200101;10;2;Espoo;80/80;347;327;20;84.9;84.9;83.5
169;kt50_Pakkala;20200101;11;1;Vantaa;80/80;415;397;18;82.5;82.4;84.4
169;kt50_Pakkala;20200101;11;2;Espoo;80/80;449;431;18;83.7;83.9;80.4
169;kt50_Pakkala;20200101;12;1;Vantaa;80/80;664;636;28;83.0;83.0;82.6
169;kt50_Pakkala;20200101;12;2;Espoo;80/80;619;607;12;82.8;82.9;78.7
169;kt50_Pakkala;20200101;13;1;Vantaa;80/80;868;837;31;83.0;83.0;83.1
169;kt50_Pakkala;20200101;13;2;Espoo;80/80;841;814;27;83.0;83.1;81.4
169;kt50_Pakkala;20200101;14;1;Vantaa;80/80;959;935;24;83.3;83.3;83.3
169;kt50_Pakkala;20200101;14;2;Espoo;80/80;1006;987;19;82.9;83.0;81.9
169;kt50_Pakkala;20200101;15;1;Vantaa;80/80;988;955;33;82.5;82.5;81.4
169;kt50_Pakkala;20200101;15;2;Espoo;80/80;1156;1133;23;82.1;82.2;79.8
169;kt50_Pakkala;20200101;16;1;Vantaa;80/80;975;952;23;81.6;81.6;82.9
169;kt50_Pakkala;20200101;16;2;Espoo;80/80;1070;1039;31;82.2;82.3;80.4
169;kt50_Pakkala;20200101;17;1;Vantaa;80/80;918;887;31;81.8;81.9;79.5
169;kt50_Pakkala;20200101;17;2;Espoo;80/80;1053;1023;30;81.8;81.9;80.2
169;kt50_Pakkala;20200101;18;1;Vantaa;80/80;750;717;33;82.2;82.2;80.4
169;kt50_Pakkala;20200101;18;2;Espoo;80/80;916;888;28;82.6;82.7;80.1
169;kt50_Pakkala;20200101;19;1;Vantaa;80/80;608;583;25;82.1;82.1;83.3
169;kt50_Pakkala;20200101;19;2;Espoo;80/80;812;781;31;82.4;82.4;81.4
169;kt50_Pakkala;20200101;20;1;Vantaa;80/80;486;459;27;82.7;82.8;81.4
169;kt50_Pakkala;20200101;20;2;Espoo;80/80;681;649;32;82.5;82.6;80.4
169;kt50_Pakkala;20200101;21;1;Vantaa;80/80;393;351;42;82.1;82.3;80.4
169;kt50_Pakkala;20200101;21;2;Espoo;80/80;519;493;26;83.2;83.4;80.4
169;kt50_Pakkala;20200101;22;1;Vantaa;80/80;267;245;22;82.8;82.9;82.2
169;kt50_Pakkala;20200101;22;2;Espoo;80/80;371;349;22;84.1;84.2;83.4
169;kt50_Pakkala;20200101;23;1;Vantaa;80/80;188;161;27;84.2;84.3;83.6
169;kt50_Pakkala;20200101;23;2;Espoo;80/80;306;279;27;84.0;84.3;80.1
169;kt50_Pakkala;20200102;0;1;Vantaa;80/80;114;95;19;83.4;83.3;83.8
169;kt50_Pakkala;20200102;0;2;Espoo;80/80;167;138;29;83.8;84.2;82.1
169;kt50_Pakkala;20200102;1;1;Vantaa;80/80;72;51;21;82.9;82.9;82.7
169;kt50_Pakkala;20200102;1;2;Espoo;80/80;116;94;22;85.3;85.8;83.0
169;kt50_Pakkala;20200102;2;1;Vantaa;80/80;78;54;24;84.8;85.9;82.3
169;kt50_Pakkala;20200102;2;2;Espoo;80/80;93;71;22;82.9;83.5;81.0
169;kt50_Pakkala;20200102;3;1;Vantaa;80/80;75;51;24;83.4;83.6;83.1
169;kt50_Pakkala;20200102;3;2;Espoo;80/80;110;73;37;84.2;85.2;82.2
169;kt50_Pakkala;20200102;4;1;Vantaa;80/80;163;122;41;84.2;85.3;81.1
169;kt50_Pakkala;20200102;4;2;Espoo;80/80;191;137;54;83.7;84.6;81.4
169;kt50_Pakkala;20200102;5;1;Vantaa;80/80;486;432;54;85.2;85.6;81.6
169;kt50_Pakkala;20200102;5;2;Espoo;80/80;576;517;59;86.1;86.5;82.7
169;kt50_Pakkala;20200102;6;1;Vantaa;80/80;1316;1176;140;85.0;85.5;81.4
169;kt50_Pakkala;20200102;6;2;Espoo;80/80;1675;1542;133;83.8;84.1;80.2
169;kt50_Pakkala;20200102;7;1;Vantaa;80/80;1675;1514;161;83.4;83.7;80.4
169;kt50_Pakkala;20200102;7;2;Espoo;80/80;2016;1841;175;82.5;82.8;78.8
169;kt50_Pakkala;20200102;8;1;Vantaa;80/80;1613;1388;225;82.1;82.6;78.9
169;kt50_Pakkala;20200102;8;2;Espoo;80/80;1746;1572;174;82.3;82.6;79.5
169;kt50_Pakkala;20200102;9;1;Vantaa;80/80;1230;1005;225;82.5;83.0;80.3
169;kt50_Pakkala;20200102;9;2;Espoo;80/80;1263;1067;196;82.4;82.9;79.8
169;kt50_Pakkala;20200102;10;1;Vantaa;80/80;1380;1161;219;82.4;82.7;80.6
169;kt50_Pakkala;20200102;10;2;Espoo;80/80;1204;1015;189;82.5;82.9;80.4
169;kt50_Pakkala;20200102;11;1;Vantaa;80/80;1523;1279;244;82.4;82.8;80.2
169;kt50_Pakkala;20200102;11;2;Espoo;80/80;1368;1184;184;82.0;82.2;80.3
169;kt50_Pakkala;20200102;12;1;Vantaa;80/80;1685;1449;236;81.8;82.2;79.6
169;kt50_Pakkala;20200102;12;2;Espoo;80/80;1560;1344;216;81.8;82.0;80.6
169;kt50_Pakkala;20200102;13;1;Vantaa;80/80;1776;1551;225;82.5;82.8;80.1
169;kt50_Pakkala;20200102;13;2;Espoo;80/80;1738;1536;202;82.0;82.2;80.4
169;kt50_Pakkala;20200102;14;1;Vantaa;80/80;1955;1740;215;82.4;82.6;80.8
169;kt50_Pakkala;20200102;14;2;Espoo;80/80;2073;1858;215;81.6;81.9;79.1
169;kt50_Pakkala;20200102;15;1;Vantaa;80/80;2330;2150;180;81.8;82.1;79.4
169;kt50_Pakkala;20200102;15;2;Espoo;80/80;2379;2232;147;79.4;79.6;76.0
169;kt50_Pakkala;20200102;16;1;Vantaa;80/80;2181;2052;129;80.1;80.3;77.5
169;kt50_Pakkala;20200102;16;2;Espoo;80/80;2430;2311;119;79.2;79.4;77.1
169;kt50_Pakkala;20200102;17;1;Vantaa;80/80;1563;1448;115;81.0;81.1;80.7
169;kt50_Pakkala;20200102;17;2;Espoo;80/80;1963;1868;95;80.5;80.6;77.7
169;kt50_Pakkala;20200102;18;1;Vantaa;80/80;1200;1098;102;81.4;81.5;79.7
169;kt50_Pakkala;20200102;18;2;Espoo;80/80;1468;1385;83;81.6;81.7;79.0
169;kt50_Pakkala;20200102;19;1;Vantaa;80/80;765;686;79;82.3;82.4;81.2
169;kt50_Pakkala;20200102;19;2;Espoo;80/80;1205;1130;75;82.5;82.5;81.6
169;kt50_Pakkala;20200102;20;1;Vantaa;80/80;679;606;73;83.5;83.6;82.1
169;kt50_Pakkala;20200102;20;2;Espoo;80/80;1008;945;63;83.1;83.2;81.1
169;kt50_Pakkala;20200102;21;1;Vantaa;80/80;556;487;69;83.2;83.5;81.3
169;kt50_Pakkala;20200102;21;2;Espoo;80/80;761;689;72;83.8;84.1;81.3
169;kt50_Pakkala;20200102;22;1;Vantaa;80/80;405;340;65;83.9;84.2;82.6
169;kt50_Pakkala;20200102;22;2;Espoo;80/80;549;497;52;84.1;84.4;81.2
169;kt50_Pakkala;20200102;23;1;Vantaa;80/80;202;168;34;84.2;84.4;82.9
169;kt50_Pakkala;20200102;23;2;Espoo;80/80;338;304;34;84.8;85.1;81.9
169;kt50_Pakkala;20200103;0;1;Vantaa;80/80;143;110;33;84.0;84.9;81.1
169;kt50_Pakkala;20200103;0;2;Espoo;80/80;203;175;28;84.6;85.1;81.6
169;kt50_Pakkala;20200103;1;1;Vantaa;80/80;112;79;33;84.0;84.8;82.3
169;kt50_Pakkala;20200103;1;2;Espoo;80/80;130;101;29;84.1;84.5;82.7
