pistetunnus;sijainti;pvm;suunta;suuntaselite;kaista;jaottelu;ajoneuvoluokka;00_01;01_02;02_03;03_04;04_05;05_06;06_07;07_08;08_09;09_10;10_11;11_12;12_13;13_14;14_15;15_16;16_17;17_18;18_19;19_20;20_21;21_22;22_23;23_24;yhteensa
169;kt50_Pakkala;20190101;1;Vantaa;*;Ajoneuvoluokka;HA - PA;235;269;221;116;134;138;172;137;150;183;257;396;602;935;1107;1040;1023;880;751;570;448;332;237;143;10476
169;kt50_Pakkala;20190101;2;Espoo;*;Ajoneuvoluokka;HA - PA;266;295;210;146;149;158;221;161;149;168;300;468;662;844;1061;1158;1176;1112;865;725;619;449;303;273;11938
169;kt50_Pakkala;20190102;1;Vantaa;*;Ajoneuvoluokka;HA - PA;81;65;56;60;117;451;1300;1577;1329;1016;947;1058;1111;1289;1528;2188;1970;1420;1036;717;566;441;336;174;20833
169;kt50_Pakkala;20190102;2;Espoo;*;Ajoneuvoluokka;HA - PA;153;102;69;59;152;624;1832;1984;1641;1074;1032;1040;1240;1335;1727;2251;1872;1675;1248;1020;819;681;443;282;24355
169;kt50_Pakkala;20190103;1;Vantaa;*;Ajoneuvoluokka;HA - PA;83;65;67;60;110;460;1288;1699;1537;1158;1071;1147;1162;1406;1662;2290;2223;1652;1139;756;646;467;339;158;22645
169;kt50_Pakkala;20190103;2;Espoo;*;Ajoneuvoluokka;HA - PA;174;147;78;72;125;552;1817;2063;1706;1151;1169;1153;1234;1441;1833;2112;1754;1811;1404;1086;893;729;414;260;25178
169;kt50_Pakkala;20190104;1;Vantaa;*;Ajoneuvoluokka;HA - PA;125;55;56;59;112;471;1278;1643;1503;1075;1000;1176;1381;1448;1881;2419;2183;1625;1189;802;630;538;416;238;23303
169;kt50_Pakkala;20190104;2;Espoo;*;Ajoneuvoluokka;HA - PA;167;88;54;74;102;539;1757;2014;1636;1194;1105;1208;1394;1628;2072;2385;2214;1834;1361;1121;910;858;519;393;26627
169;kt50_Pakkala;20190105;1;Vantaa;*;Ajoneuvoluokka;HA - PA;157;133;89;80;109;197;263;267;478;649;817;1063;1356;1418;1428;1364;1316;1104;980;794;613;442;387;267;15771
169;kt50_Pakkala;20190105;2;Espoo;*;Ajoneuvoluokka;HA - PA;264;147;109;76;96;191;378;412;481;637;902;1107;1336;1539;1612;1637;1711;1535;1248;1017;801;598;439;381;18654
169;kt50_Pakkala;20190106;1;Vantaa;*;Ajoneuvoluokka;HA - PA;256;148;117;79;81;124;158;183;264;404;588;819;1118;1239;1330;1387;1306;1273;1028;850;636;435;327;156;14306
169;kt50_Pakkala;20190106;2;Espoo;*;Ajoneuvoluokka;HA - PA;297;237;155;134;100;133;238;250;300;389;602;886;1149;1326;1410;1520;1612;1513;1350;1024;844;555;324;271;16619
169;kt50_Pakkala;20190107;1;Vantaa;*;Ajoneuvoluokka;HA - PA;87;50;43;86;154;511;1577;2027;2007;1266;1010;1059;1184;1305;1609;2360;2337;1648;1200;782;620;531;366;165;23984
