,sademaara,sateen_intensiteetti,lumen_syvyys,ilman_lampotila,nakyvyys,tuulen_nopeus,pvm,klo,sijainti_id
0,0.9,1.1,7,0.8,3180,7.9,20190101,00,154
1,2.2,2.4,7,1.5,2360,8.5,20190101,01,154
2,1.7,0.8,7,2,2800,9.8,20190101,02,154
3,0.3,0,6,2.4,4780,8.9,20190101,03,154
4,0.4,0.5,6,2.5,3410,7.6,20190101,04,154
5,0.3,0.2,5,2.7,3200,8.4,20190101,05,154
6,0.5,0.3,5,2.8,2980,7.8,20190101,06,154
7,0.5,0.7,5,2.7,2590,7.4,20190101,07,154
8,0.4,0,5,2.8,3230,7.8,20190101,08,154
9,0.3,0.5,4,3.1,3440,6.8,20190101,09,154
10,0.2,0,4,3.5,8140,5.7,20190101,10,154
11,0.2,0,4,4,14670,5.3,20190101,11,154
12,0.1,0,4,3.5,15520,4.3,20190101,12,154
13,0,0,4,3.1,22500,6.2,20190101,13,154
14,0,0,4,2.7,3530,4.9,20190101,14,154
15,0.1,0,4,2.5,36830,4.6,20190101,15,154
16,0,0,4,2.3,26700,4.1,20190101,16,154
17,0,0,4,1.8,50000,3.2,20190101,17,154
18,0,0,4,1.7,50000,1.3,20190101,18,154
19,0,0,4,1.6,50000,1.6,20190101,19,154
20,0,0,4,1.5,21360,1,20190101,20,154
21,0,0,4,1.1,13800,1.3,20190101,21,154
22,0,0,4,1.3,7660,1.8,20190101,22,154
23,0,0,4,1.3,15650,3.1,20190101,23,154
24,0,0,4,1.4,6340,3.4,20190102,00,154
25,0.2,0.3,4,1.3,4280,5.3,20190102,01,154
26,0.3,0.3,4,0.8,4590,5.8,20190102,02,154
27,0.3,0.3,4,0.4,2160,8,20190102,03,154
28,0.4,0,4,-1.2,5440,9.9,20190102,04,154
29,0,0,3,-1.8,11500,9.3,20190102,05,154
30,0,0,3,-1.7,15670,10.6,20190102,06,154
31,0.1,0.3,4,-2.4,1320,10.1,20190102,07,154
32,0.2,0.4,4,-2.8,2190,9.4,20190102,08,154
33,0.1,0,4,-3,4150,9.7,20190102,09,154
34,0,0,4,-3.2,5760,8.9,20190102,10,154
35,0.1,0.4,4,-3.7,1790,9.2,20190102,11,154
36,0.3,0.5,4,-4,2200,9.2,20190102,12,154
37,0.1,0,4,-4,6840,8.6,20190102,13,154
38,0,0,4,-4.2,50000,7.8,20190102,14,154
39,0,0,4,-5,50000,9.2,20190102,15,154
40,0,0,4,-5.7,50000,7.7,20190102,16,154
41,0,0,4,-6,50000,7.5,20190102,17,154
42,0,0,4,-6.5,50000,7.6,20190102,18,154
43,0,0,4,-6.8,50000,6.9,20190102,19,154
