Vuosi,Kk,Pv,Klo,Aikavyöhyke,Sademäärä (mm),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Näkyvyys (m),Tuulen nopeus (m/s)
2023,1,1,00:00,UTC,0,0,9,4,16540,6.3
2023,1,1,01:00,UTC,0,0,9,3.8,20440,6.4
2023,1,1,02:00,UTC,0,0,9,3,20650,4.5
2023,1,1,03:00,UTC,0,0,9,2.3,23720,4
2023,1,1,04:00,UTC,0,0,9,1.9,27450,4.5
2023,1,1,05:00,UTC,0,0,9,1.1,29880,4.2
2023,1,1,06:00,UTC,0,0,9,0.7,33940,3.4
2023,1,1,07:00,UTC,0,0,9,-0.1,31440,3.4
2023,1,1,08:00,UTC,0,0,9,-0.3,32730,3.8
2023,1,1,09:00,UTC,0,0,9,0.2,38090,3.6
2023,1,1,10:00,UTC,0,0,9,-0.5,32110,2.9
2023,1,1,11:00,UTC,0,0,9,0.2,39460,2.8
2023,1,1,12:00,UTC,0,0,9,0.4,49970,2.8
2023,1,1,13:00,UTC,0,0,9,-0.4,47530,3.5
2023,1,1,14:00,UTC,0,0,9,-1.2,46100,3
2023,1,1,15:00,UTC,0,0,9,-1.4,48950,4
2023,1,1,16:00,UTC,0,0,9,-2.1,50000,3.3
2023,1,1,17:00,UTC,0,0,9,-2.4,50000,3.9
2023,1,1,18:00,UTC,0,0,9,-2.3,50000,4.8
2023,1,1,19:00,UTC,0,0,9,-2.3,50000,4.5
2023,1,1,20:00,UTC,0,0,9,-2.8,49330,4.2
2023,1,1,21:00,UTC,0,0,9,-2.7,50000,4.3
2023,1,1,22:00,UTC,0,0,9,-2.5,50000,4.6
2023,1,1,23:00,UTC,0,0,9,-2.1,50000,4.9
2023,1,2,00:00,UTC,0,0,9,-2.6,43900,4.5
2023,1,2,01:00,UTC,0,0,9,-2.4,49920,5.6
2023,1,2,02:00,UTC,0,0,10,-2.2,48360,5.7
2023,1,2,03:00,UTC,0,0,9,-2.2,45240,4.4
2023,1,2,04:00,UTC,0,0,9,-2,46900,5.9
2023,1,2,05:00,UTC,0,0,9,-2.8,39810,4.3
2023,1,2,06:00,UTC,0,0,9,-3.2,31030,3.4
2023,1,2,07:00,UTC,0,0,10,-3.5,36060,3.8
2023,1,2,08:00,UTC,0,0,10,-3.4,25920,3.5
2023,1,2,09:00,UTC,0,0,10,-3.3,20570,1.8
2023,1,2,10:00,UTC,0,0,10,-2.5,22710,0.6
2023,1,2,11:00,UTC,0,0,10,-2.5,26800,2.4
2023,1,2,12:00,UTC,0,0,10,-2.4,19240,0.5
2023,1,2,13:00,UTC,0,0,10,-2.1,23740,1.9
2023,1,2,14:00,UTC,0,0,10,-1.8,15410,2
2023,1,2,15:00,UTC,0,0,10,-1.5,16870,2
2023,1,2,16:00,UTC,0,0,10,-0.3,26400,3.7
2023,1,2,17:00,UTC,0,0,10,0.6,50000,4.3
2023,1,2,18:00,UTC,0,0,10,0.8,50000,3.6
2023,1,2,19:00,UTC,0,0,10,0.9,50000,4.4
2023,1,2,20:00,UTC,0,0,10,1,21620,5
2023,1,2,21:00,UTC,0.1,0.3,10,0.8,8740,4.6
2023,1,2,22:00,UTC,0.1,0.5,10,0.1,2420,5.4
2023,1,2,23:00,UTC,0.7,0.8,10,-0.4,1690,5.1
2023,1,3,00:00,UTC,1,0.7,16,-0.4,1980,5.8
2023,1,3,01:00,UTC,0.9,0.7,11,-0.1,1350,6.2
2023,1,3,02:00,UTC,0.9,1.1,12,0.1,1350,6.9
2023,1,3,03:00,UTC,0.8,1.1,13,-0.3,1280,6.5
2023,1,3,04:00,UTC,0.9,0.7,14,-0.5,1260,5.3
2023,1,3,05:00,UTC,0.8,0.7,16,-0.5,1690,5.8
2023,1,3,06:00,UTC,0.5,0.4,16,-0.3,2840,6.1
2023,1,3,07:00,UTC,0.1,0,16,-0.5,6360,5.2
2023,1,3,08:00,UTC,0.1,0,16,-0.1,22800,5.4
2023,1,3,09:00,UTC,0,0,16,-0.3,41710,3.8
2023,1,3,10:00,UTC,0,0,16,-0.7,37110,4.4
2023,1,3,11:00,UTC,0,0,16,-1.1,35600,3.9
2023,1,3,12:00,UTC,0,0,15,-1.1,32670,3.6
2023,1,3,13:00,UTC,0,0,15,-1.1,38480,3.6
2023,1,3,14:00,UTC,0,0,15,-1.2,44760,2.8
